wellness_id,athlete_id,log_date,sleep_hours,sleep_quality_1_5,soreness_overall_1_10,knee_pain_0_10,ankle_pain_0_10,energy_1_5,stress_1_5,motivation_1_5,bodyweight_lb,resting_hr,notes
1712,18,2026-01-12,9.0,4,1,1,0,5,3,4,190.1,64,
1713,18,2026-01-13,7.9,3,1,1,0,5,3,5,187.0,64,
1714,18,2026-01-14,6.8,2,1,2,2,5,4,5,190.3,64,
1715,18,2026-01-15,6.9,3,1,1,0,5,1,5,188.4,61,
1716,18,2026-01-16,7.7,4,1,1,2,5,3,5,190.1,62,
1717,18,2026-01-17,9.2,4,2,2,1,5,3,5,188.1,68,
1718,18,2026-01-18,7.9,3,3,2,1,5,1,4,189.1,68,
1719,18,2026-01-19,7.5,2,2,1,2,5,4,5,187.0,64,
1720,18,2026-01-20,8.2,3,3,0,1,5,4,5,189.1,65,
1721,18,2026-01-21,9.5,5,3,0,1,5,3,5,185.5,68,
1722,18,2026-01-22,7.1,3,4,0,1,5,2,4,191.7,71,
1723,18,2026-01-23,8.5,4,3,0,2,5,3,5,184.6,64,
1724,18,2026-01-24,7.6,5,3,2,1,5,5,5,191.2,67,
1725,18,2026-01-25,8.2,4,3,1,1,5,2,5,188.5,63,
1726,18,2026-01-26,8.7,5,3,0,0,5,3,4,189.7,67,
1727,18,2026-01-27,7.2,2,3,1,2,5,4,5,188.1,69,
1728,18,2026-01-28,7.0,2,4,0,1,5,3,5,188.9,66,
1729,18,2026-01-29,7.8,2,4,3,0,5,3,5,189.0,70,
1730,18,2026-01-30,7.9,3,4,2,1,5,3,5,187.5,70,
1731,18,2026-01-31,9.1,3,5,2,1,5,2,3,184.7,68,
1732,18,2026-02-01,8.3,3,5,1,1,5,2,5,188.1,66,
1733,18,2026-02-02,7.5,3,5,2,0,5,2,5,187.3,66,
1734,18,2026-02-03,7.9,2,4,4,0,5,3,5,186.8,67,
1735,18,2026-02-04,7.5,3,3,3,0,5,3,3,188.4,65,
1736,18,2026-02-05,6.4,1,2,2,0,5,4,4,184.6,65,
1737,18,2026-02-06,8.4,4,2,2,1,5,4,5,188.1,65,
1738,18,2026-02-07,7.9,5,3,2,0,5,3,3,187.2,64,
1739,18,2026-02-08,7.4,2,4,0,0,5,3,4,185.5,68,
1740,18,2026-02-09,8.2,3,3,1,1,5,3,5,187.4,67,
1741,18,2026-02-10,8.1,3,3,1,2,5,2,5,187.4,64,
1742,18,2026-02-11,7.1,3,3,0,0,5,4,4,188.5,70,
1743,18,2026-02-12,8.8,3,3,1,1,5,4,5,190.6,65,
1744,18,2026-02-13,6.8,2,3,0,0,5,4,5,189.3,61,
1745,18,2026-02-14,8.1,3,2,0,0,5,2,5,192.7,63,
1746,18,2026-02-15,8.4,3,1,0,0,5,2,5,187.2,63,
1747,18,2026-02-16,8.0,4,1,4,0,5,3,5,185.1,66,
1748,18,2026-02-17,6.9,2,1,2,0,5,4,4,188.1,62,
1749,18,2026-02-18,6.5,2,1,0,2,5,4,5,186.7,63,
1750,18,2026-02-19,7.4,2,1,2,0,5,3,4,188.2,62,
1751,18,2026-02-20,7.3,2,2,2,1,5,2,5,186.8,69,
1752,18,2026-02-21,7.4,2,2,0,3,5,2,5,187.8,64,
1753,18,2026-02-22,7.1,2,3,1,0,5,5,5,186.0,68,
1754,18,2026-02-23,7.5,1,3,3,0,5,4,5,187.6,64,
1755,18,2026-02-24,7.5,4,3,0,0,5,3,5,187.8,67,
1756,18,2026-02-25,7.9,3,3,1,0,5,5,4,188.7,67,
1757,18,2026-02-26,7.1,4,3,1,1,5,4,5,187.8,68,
1758,18,2026-02-27,6.8,3,3,1,0,5,2,5,187.3,66,
1759,18,2026-02-28,8.0,3,3,1,0,5,3,5,188.6,63,
1760,18,2026-03-01,7.5,4,3,0,3,5,3,3,189.9,65,
1761,18,2026-03-02,8.6,4,3,2,0,5,4,5,185.5,67,
1762,18,2026-03-03,7.5,2,4,1,1,5,4,4,185.8,68,
1763,18,2026-03-04,8.0,3,3,2,0,5,2,4,186.6,65,
1764,18,2026-03-05,7.0,2,2,0,0,5,3,5,188.6,64,
1765,18,2026-03-06,7.7,3,1,1,1,5,3,5,187.2,64,
1766,18,2026-03-07,7.3,3,1,1,0,5,2,5,187.5,66,
1767,18,2026-03-08,6.4,1,1,1,1,5,3,5,189.6,64,
1768,18,2026-03-09,7.8,3,2,1,1,5,1,5,186.9,62,
1769,18,2026-03-10,7.8,3,2,2,0,5,2,5,188.0,67,
1770,18,2026-03-11,6.7,3,2,0,0,5,4,5,187.5,62,
1771,18,2026-03-12,7.6,2,2,0,1,5,4,5,187.4,62,
1772,18,2026-03-13,7.5,2,1,2,1,5,5,5,186.2,63,
1773,18,2026-03-14,7.9,2,1,4,0,5,3,5,187.4,64,
1774,18,2026-03-15,8.2,5,1,2,0,5,3,5,187.8,64,
1775,18,2026-03-16,7.4,3,2,0,0,5,3,5,189.9,64,
1776,18,2026-03-17,8.9,5,2,2,3,5,3,5,188.4,67,
1777,18,2026-03-18,7.5,3,1,0,2,5,3,5,187.5,64,
1778,18,2026-03-19,8.5,4,2,1,1,5,3,5,187.8,66,
1779,18,2026-03-20,7.2,2,2,2,1,5,2,5,190.3,64,
1780,18,2026-03-21,8.8,4,2,2,0,5,5,5,187.3,66,
1781,18,2026-03-22,7.6,3,3,1,1,5,3,5,186.3,66,
1782,18,2026-03-23,7.7,2,3,3,2,5,2,3,185.7,68,
1783,18,2026-03-24,8.7,2,3,2,1,5,3,5,187.3,65,
1784,18,2026-03-25,7.6,3,2,0,1,5,4,4,187.2,65,
1785,18,2026-03-26,8.2,3,2,0,0,5,5,4,186.5,67,
1786,18,2026-03-27,7.4,3,3,0,0,5,4,4,187.0,66,
1787,18,2026-03-28,8.1,3,4,0,0,5,4,4,188.2,66,
1788,18,2026-03-29,9.0,4,4,2,2,5,2,4,187.1,63,
1789,18,2026-03-30,7.9,3,5,3,0,5,3,5,186.2,67,
1790,18,2026-03-31,7.4,2,5,2,3,5,3,4,186.3,70,
1791,18,2026-04-01,8.5,3,5,5,0,5,3,5,186.5,68,
1792,18,2026-04-02,8.0,3,4,3,1,5,3,5,186.5,66,
1793,18,2026-04-03,7.3,3,3,0,2,5,5,5,184.8,65,
1794,18,2026-04-04,7.8,5,4,1,1,5,3,4,187.6,68,
1795,18,2026-04-05,7.9,3,4,1,0,5,3,4,189.1,68,
1796,18,2026-04-06,8.7,4,3,3,0,5,1,5,185.5,68,
1797,18,2026-04-07,7.5,4,3,2,0,5,3,4,184.6,67,
1798,18,2026-04-08,7.4,3,2,1,0,5,2,5,187.8,63,
1799,18,2026-04-09,9.4,4,2,2,1,5,1,5,184.3,66,
1800,18,2026-04-10,7.3,2,3,1,2,5,4,5,187.0,65,
1801,19,2026-01-01,7.5,3,2,0,1,5,4,5,156.8,63,
1802,19,2026-01-02,7.2,2,2,4,0,5,3,5,157.8,61,
1803,19,2026-01-03,6.7,1,2,1,2,5,2,5,155.5,61,
1804,19,2026-01-04,6.9,1,1,1,3,5,4,5,156.7,64,
1805,19,2026-01-05,6.5,1,1,1,2,5,1,5,159.6,61,
1806,19,2026-01-06,6.6,2,1,0,2,5,4,5,157.4,58,
1807,19,2026-01-07,6.9,2,1,0,0,5,3,5,156.2,59,
1808,19,2026-01-08,6.2,1,1,1,1,5,3,5,158.2,59,
1809,19,2026-01-09,6.2,2,1,0,0,5,3,5,159.4,59,
1810,19,2026-01-10,6.5,2,2,2,0,5,4,5,158.4,61,
1811,19,2026-01-11,7.1,2,2,2,0,5,3,5,157.6,61,
1812,19,2026-01-12,6.8,2,2,1,1,5,4,5,154.7,65,
1813,19,2026-01-13,7.2,3,2,0,4,5,2,5,158.4,61,
1814,19,2026-01-14,7.3,3,1,0,2,5,2,5,154.0,64,
1815,19,2026-01-15,7.4,3,1,1,1,5,3,5,159.0,61,
1816,19,2026-01-16,6.4,1,1,3,1,5,3,5,155.0,63,
1817,19,2026-01-17,6.5,2,1,0,0,5,3,4,154.8,64,
1818,19,2026-01-18,6.2,1,1,0,2,5,4,4,157.4,62,
1819,19,2026-01-19,6.0,2,1,2,1,5,2,4,153.1,60,
1820,19,2026-01-20,7.2,2,1,2,0,5,3,4,157.5,62,
1821,19,2026-01-21,6.0,3,1,1,0,5,4,5,155.7,62,
1822,19,2026-01-22,7.1,2,2,2,1,5,1,3,154.6,64,
1823,19,2026-01-23,6.0,2,3,2,2,5,4,5,155.5,65,
1824,19,2026-01-24,6.3,2,3,4,0,5,2,5,155.5,63,
1825,19,2026-01-25,6.5,2,3,0,3,5,3,5,156.0,63,
1826,19,2026-01-26,5.7,1,2,0,1,5,3,5,155.0,62,
1827,19,2026-01-27,5.2,1,3,1,0,5,5,5,157.3,64,
1828,19,2026-01-28,6.6,1,3,3,0,5,3,5,154.5,64,
1829,19,2026-01-29,6.3,2,4,0,1,4,3,5,156.2,64,
1830,19,2026-01-30,5.2,1,4,3,0,5,4,5,157.6,65,
1831,19,2026-01-31,5.7,1,4,1,1,5,1,5,154.3,64,
1832,19,2026-02-01,6.8,2,5,4,0,5,3,5,153.9,60,
1833,19,2026-02-02,5.8,1,4,1,1,5,5,5,155.1,62,
1834,19,2026-02-03,7.4,2,5,1,0,5,3,5,156.5,61,
1835,19,2026-02-04,6.0,1,4,2,0,5,2,5,155.6,64,
1836,19,2026-02-05,7.0,2,3,0,2,5,2,5,156.4,63,
1837,19,2026-02-06,6.0,1,4,1,0,5,3,5,156.0,64,
1838,19,2026-02-07,7.6,3,4,1,1,5,4,4,155.0,62,
1839,19,2026-02-08,5.8,1,5,2,1,5,3,4,155.8,64,
1840,19,2026-02-09,5.8,1,5,2,0,5,3,5,157.1,64,
1841,19,2026-02-10,5.3,1,4,1,3,5,5,5,156.3,69,
1842,19,2026-02-11,6.1,3,5,0,3,5,3,5,157.4,65,
1843,19,2026-02-12,6.4,2,6,1,2,5,5,5,153.4,60,
1844,19,2026-02-13,6.4,2,5,0,1,5,3,5,154.3,65,
1845,19,2026-02-14,6.5,2,6,0,0,5,3,5,155.1,65,
1846,19,2026-02-15,6.0,2,6,3,0,5,3,5,158.4,64,
1847,19,2026-02-16,6.8,1,6,2,1,5,2,5,156.8,68,
1848,19,2026-02-17,5.4,1,6,1,1,5,3,5,155.6,63,
1849,19,2026-02-18,6.3,1,5,0,0,4,5,4,155.5,65,
1850,19,2026-02-19,6.7,1,4,0,0,5,3,4,156.5,61,
1851,19,2026-02-20,5.9,1,4,1,0,5,4,5,152.5,65,
1852,19,2026-02-21,6.2,2,3,0,1,5,2,4,157.8,62,
1853,19,2026-02-22,6.9,3,3,2,0,5,2,5,154.9,64,
1854,19,2026-02-23,5.0,1,3,2,1,5,3,5,155.9,66,
1855,19,2026-02-24,5.8,1,2,0,1,5,3,5,155.1,59,
1856,19,2026-02-25,7.0,1,3,3,0,5,3,5,155.7,62,
1857,19,2026-02-26,5.6,2,4,0,2,5,3,5,154.3,61,
1858,19,2026-02-27,6.6,2,5,2,2,5,3,5,154.0,63,
1859,19,2026-02-28,5.6,2,6,1,2,5,3,5,154.9,64,
1860,19,2026-03-01,6.6,2,7,1,0,4,3,3,158.5,67,
1861,19,2026-03-02,6.8,2,7,3,1,5,4,5,153.5,64,
1862,19,2026-03-03,5.8,2,7,1,1,4,2,4,157.1,67,
1863,19,2026-03-04,6.9,1,6,1,2,5,3,5,155.8,68,
1864,19,2026-03-05,5.2,1,6,2,0,5,1,4,156.5,61,
1865,19,2026-03-06,7.0,3,7,3,1,5,3,5,154.7,64,
1866,19,2026-03-07,7.6,4,7,1,0,5,2,5,157.7,66,
1867,19,2026-03-08,6.7,2,8,5,2,5,1,5,155.1,61,
1868,19,2026-03-09,5.6,1,8,4,1,5,3,5,155.0,73,
1869,19,2026-03-10,7.7,3,8,2,1,5,4,5,153.3,69,
1870,19,2026-03-11,6.0,2,7,2,0,5,4,4,156.1,65,
1871,19,2026-03-12,6.6,1,8,1,1,4,4,4,156.2,62,
1872,19,2026-03-13,5.3,1,9,2,1,5,2,5,154.4,66,
1873,19,2026-03-14,6.1,1,8,2,1,3,2,4,156.3,66,
1874,19,2026-03-15,6.3,2,8,1,1,5,2,4,156.8,69,
1875,19,2026-03-16,6.8,2,8,2,2,5,2,5,156.8,66,
1876,19,2026-03-17,7.9,5,9,1,1,5,3,4,155.9,66,
1877,19,2026-03-18,5.2,1,9,3,2,5,2,5,155.8,67,
1878,19,2026-03-19,6.0,1,9,3,4,3,1,4,155.5,71,
1879,19,2026-03-20,6.9,1,9,3,2,4,4,4,154.6,67,
1880,19,2026-03-21,6.6,2,8,2,1,4,3,4,152.6,68,
1881,19,2026-03-22,6.1,2,8,3,1,4,3,4,157.1,68,
1882,19,2026-03-23,7.0,2,7,3,1,4,3,2,155.9,65,
1883,19,2026-03-24,5.1,1,6,3,1,5,3,5,155.4,65,
1884,19,2026-03-25,6.5,1,6,1,2,5,1,5,155.6,66,
1885,19,2026-03-26,6.9,2,6,2,0,4,3,4,153.6,63,
1886,19,2026-03-27,5.1,1,6,1,0,5,3,5,153.1,68,
1887,19,2026-03-28,6.7,2,6,3,1,5,1,4,155.3,61,
1888,19,2026-03-29,6.0,1,6,2,3,5,4,5,153.9,65,
1889,19,2026-03-30,5.9,1,6,2,1,5,2,5,153.2,67,
1890,19,2026-03-31,5.2,1,6,0,0,5,2,4,155.3,65,
1891,19,2026-04-01,6.2,1,5,1,2,5,3,4,154.3,64,
1892,19,2026-04-02,6.9,1,4,3,0,5,3,5,151.8,65,
1893,19,2026-04-03,7.0,3,4,1,1,5,3,5,154.2,58,
1894,19,2026-04-04,6.6,1,4,2,1,5,4,4,153.5,62,
1895,19,2026-04-05,7.5,2,5,0,2,5,4,5,153.9,67,
1896,19,2026-04-06,5.8,1,5,1,1,5,2,5,153.7,63,
1897,19,2026-04-07,6.8,4,5,1,1,5,4,5,156.4,67,
1898,19,2026-04-08,6.4,1,4,0,0,5,4,5,154.1,64,
1899,19,2026-04-09,5.0,1,4,2,1,5,3,5,153.8,65,
1900,19,2026-04-10,6.4,2,4,2,0,4,3,4,153.2,63,
1901,20,2026-01-01,6.4,1,3,1,0,5,1,4,196.7,63,
1902,20,2026-01-02,7.5,2,4,0,2,5,4,4,195.9,66,
1903,20,2026-01-03,7.4,3,4,1,1,5,3,5,197.4,65,
1904,20,2026-01-04,6.3,2,5,0,1,5,1,5,197.5,72,
1905,20,2026-01-05,6.7,1,6,2,1,5,4,5,194.8,71,
1906,20,2026-01-06,8.3,2,5,0,0,5,4,5,197.5,68,
1907,20,2026-01-07,6.8,3,5,1,0,5,3,5,197.6,66,
1908,20,2026-01-08,6.8,2,5,3,0,5,2,4,195.7,70,
1909,20,2026-01-09,7.8,3,5,2,1,5,3,4,196.3,66,
1910,20,2026-01-10,8.2,4,5,0,0,5,4,5,196.6,65,
1911,20,2026-01-11,6.5,2,6,4,1,4,2,3,195.3,68,
1912,20,2026-01-12,7.3,3,6,0,0,5,2,4,195.1,68,
1913,20,2026-01-13,7.5,2,6,1,1,5,2,5,197.6,65,
1914,20,2026-01-14,6.6,1,6,0,2,5,3,5,198.4,67,
1915,20,2026-01-15,6.8,3,5,2,0,5,3,5,197.1,67,
1916,20,2026-01-16,6.1,1,6,2,0,5,4,5,192.9,69,
1917,20,2026-01-17,6.5,2,6,2,3,5,3,5,196.3,70,
1918,20,2026-01-18,6.5,1,7,1,0,4,4,4,194.5,66,
1919,20,2026-01-19,6.6,2,6,0,0,5,1,5,194.8,72,
1920,20,2026-01-20,7.5,3,6,0,0,5,3,4,196.8,68,
1921,20,2026-01-21,6.0,1,6,1,1,4,4,3,195.9,72,
1922,20,2026-01-22,7.2,2,6,0,1,5,4,5,196.5,66,
1923,20,2026-01-23,7.5,4,6,5,3,5,4,4,195.1,68,
1924,20,2026-01-24,6.4,2,6,0,1,5,5,4,199.3,67,
1925,20,2026-01-25,7.0,3,5,2,0,5,3,4,196.9,69,
1926,20,2026-01-26,7.2,3,5,2,0,5,3,5,195.2,68,
1927,20,2026-01-27,7.1,3,5,0,2,5,5,5,194.9,67,
1928,20,2026-01-28,7.3,2,5,2,0,5,2,5,194.2,69,
1929,20,2026-01-29,7.0,2,5,1,0,5,5,5,199.9,70,
1930,20,2026-01-30,7.0,2,5,0,0,5,3,4,198.2,66,
1931,20,2026-01-31,6.9,1,5,1,2,4,3,4,193.9,66,
1932,20,2026-02-01,6.5,1,6,1,1,4,2,4,194.7,69,
1933,20,2026-02-02,7.1,2,7,2,0,5,4,5,195.3,71,
1934,20,2026-02-03,6.2,2,7,2,1,4,3,3,193.4,68,
1935,20,2026-02-04,7.0,2,7,1,0,5,4,5,197.7,69,
1936,20,2026-02-05,7.9,3,7,2,1,5,5,4,193.7,67,
1937,20,2026-02-06,7.1,1,6,1,0,3,4,2,196.3,72,
1938,20,2026-02-07,7.5,3,6,3,0,5,3,5,194.2,67,
1939,20,2026-02-08,6.9,1,6,0,0,5,3,5,195.2,65,
1940,20,2026-02-09,7.3,4,5,2,0,5,1,5,197.2,68,
1941,20,2026-02-10,7.9,4,5,1,2,4,3,2,197.6,66,
1942,20,2026-02-11,6.2,1,6,2,1,4,1,4,195.3,68,
1943,20,2026-02-12,7.8,3,6,1,1,5,4,4,195.1,67,
1944,20,2026-02-13,7.2,2,5,1,1,5,4,5,195.3,66,
1945,20,2026-02-14,7.5,2,5,0,1,5,3,5,194.8,65,
1946,20,2026-02-15,6.6,1,6,2,0,4,4,4,198.2,69,
1947,20,2026-02-16,6.8,2,6,2,0,5,4,5,195.5,71,
1948,20,2026-02-17,7.1,1,6,2,0,5,4,5,195.7,67,
1949,20,2026-02-18,6.5,1,7,3,0,4,4,3,197.1,67,
1950,20,2026-02-19,7.7,3,7,1,3,4,3,4,198.0,69,
1951,20,2026-02-20,7.0,3,8,2,1,5,4,5,196.5,72,
1952,20,2026-02-21,7.4,2,7,3,1,5,2,5,196.1,70,
1953,20,2026-02-22,7.0,1,6,2,1,4,2,3,195.7,72,
1954,20,2026-02-23,8.5,4,6,1,0,4,4,3,196.4,66,
1955,20,2026-02-24,6.9,1,7,1,1,3,2,2,197.1,72,
1956,20,2026-02-25,7.8,2,8,3,2,5,3,4,195.1,70,
1957,20,2026-02-26,7.3,4,9,2,2,5,1,5,196.1,70,
1958,20,2026-02-27,7.3,3,9,1,1,4,3,5,196.1,71,
1959,20,2026-02-28,7.8,3,8,3,1,5,3,4,193.0,71,
1960,20,2026-03-01,7.0,4,9,3,2,5,3,5,195.4,71,
1961,20,2026-03-02,6.4,2,9,2,3,4,4,3,194.9,69,
1962,20,2026-03-03,7.0,1,9,1,1,5,1,5,195.8,69,
1963,20,2026-03-04,5.8,1,9,3,4,3,4,3,196.9,70,
1964,20,2026-03-05,6.4,2,9,1,2,5,5,5,195.8,71,
1965,20,2026-03-06,6.3,3,8,1,1,5,2,5,194.9,74,
1966,20,2026-03-07,6.9,3,8,2,1,5,4,3,193.3,69,
1967,20,2026-03-08,6.5,3,8,3,2,5,1,4,196.3,70,
1968,20,2026-03-09,7.2,3,7,3,1,5,3,5,197.9,66,
1969,20,2026-03-10,8.2,4,7,3,1,5,1,5,196.4,67,
1970,20,2026-03-11,6.3,1,7,1,3,5,3,4,195.4,68,
1971,20,2026-03-12,6.0,2,7,2,1,5,3,5,192.0,70,
1972,20,2026-03-13,6.3,1,8,1,1,4,4,4,193.4,70,
1973,20,2026-03-14,8.3,3,8,1,6,5,2,5,193.7,71,
1974,20,2026-03-15,8.0,2,7,4,0,5,4,5,194.3,69,
1975,20,2026-03-16,7.8,3,7,4,1,3,4,2,193.5,68,
1976,20,2026-03-17,6.1,1,8,1,2,5,5,4,193.2,69,
1977,20,2026-03-18,6.5,2,8,2,2,5,2,5,194.9,73,
1978,20,2026-03-19,7.1,3,7,1,3,5,2,4,193.3,69,
1979,20,2026-03-20,6.1,1,7,3,0,4,4,4,197.2,71,
1980,20,2026-03-21,6.7,3,8,2,1,5,2,5,192.8,71,
1981,20,2026-03-22,7.7,3,8,2,1,4,3,4,197.0,69,
1982,20,2026-03-23,7.3,3,9,1,1,5,2,5,197.4,72,
1983,20,2026-03-24,7.9,4,10,1,2,4,4,4,195.9,72,
1984,20,2026-03-25,7.3,3,10,4,3,5,3,3,194.3,73,
1985,20,2026-03-26,7.0,1,9,2,1,4,3,5,196.9,70,
1986,20,2026-03-27,8.0,2,10,3,1,4,4,4,194.6,70,
1987,20,2026-03-28,6.8,2,10,1,2,4,2,4,195.2,72,
1988,20,2026-03-29,7.7,2,10,3,1,3,3,3,193.2,67,
1989,20,2026-03-30,6.3,1,9,2,1,5,3,5,196.1,73,
1990,20,2026-03-31,7.6,2,8,2,1,5,5,4,194.8,66,
1991,20,2026-04-01,6.7,2,7,4,0,5,4,5,194.9,69,
1992,20,2026-04-02,6.8,3,7,6,4,5,3,4,193.6,71,
1993,20,2026-04-03,8.8,3,7,1,0,5,2,5,196.6,68,
1994,20,2026-04-04,7.0,3,6,1,1,4,1,2,197.9,70,
1995,20,2026-04-05,7.3,3,5,0,0,5,3,5,194.3,69,
1996,20,2026-04-06,6.2,1,4,1,0,5,3,5,197.0,63,
1997,20,2026-04-07,7.1,1,3,0,0,5,5,4,194.3,70,
1998,20,2026-04-08,6.5,1,3,1,1,5,3,5,195.4,66,
1999,20,2026-04-09,7.2,2,3,1,0,5,4,5,194.3,64,
2000,20,2026-04-10,7.6,2,2,0,1,5,4,5,195.0,65,
2001,21,2026-01-01,5.9,1,1,0,0,5,3,5,149.5,64,
2002,21,2026-01-02,6.6,2,2,2,0,4,2,5,148.8,60,
2003,21,2026-01-03,8.4,4,3,0,1,5,3,5,149.9,62,
2004,21,2026-01-04,5.7,1,2,0,0,5,3,5,151.0,65,
2005,21,2026-01-05,6.8,3,2,1,0,5,3,5,150.0,62,
2006,21,2026-01-06,6.7,3,1,0,0,5,3,3,150.6,61,
2007,21,2026-01-07,6.1,1,1,1,0,5,3,5,150.5,64,
2008,21,2026-01-08,7.3,2,2,3,1,5,2,5,150.8,64,
2009,21,2026-01-09,7.8,4,1,1,1,5,3,5,150.5,65,
2010,21,2026-01-10,7.5,2,1,0,0,5,2,3,151.3,62,
2011,21,2026-01-11,8.2,2,1,0,0,5,5,5,153.1,63,
2012,21,2026-01-12,7.1,2,2,5,0,5,2,5,151.8,64,
2013,21,2026-01-13,5.9,3,1,1,0,5,3,4,148.1,61,
2014,21,2026-01-14,5.5,1,2,1,0,5,2,4,151.2,66,
2015,21,2026-01-15,6.7,2,1,2,0,5,5,5,150.3,63,
2016,21,2026-01-16,5.8,1,1,2,1,5,4,5,149.5,65,
2017,21,2026-01-17,7.1,2,2,1,1,5,2,5,151.9,64,
2018,21,2026-01-18,6.6,4,1,0,0,5,4,5,151.5,65,
2019,21,2026-01-19,6.4,2,1,2,2,5,5,5,149.2,63,
2020,21,2026-01-20,6.7,2,2,0,0,5,2,5,149.4,63,
2021,21,2026-01-21,6.7,1,2,0,0,5,3,4,148.8,63,
2022,21,2026-01-22,7.2,2,1,1,0,5,5,4,151.5,64,
2023,21,2026-01-23,6.1,1,1,0,1,5,1,5,150.7,61,
2024,21,2026-01-24,7.2,3,1,1,0,5,2,5,150.5,62,
2025,21,2026-01-25,7.9,4,1,2,1,5,1,5,151.0,60,
2026,21,2026-01-26,7.2,2,1,2,1,5,1,4,149.2,60,
2027,21,2026-01-27,6.4,2,2,1,1,5,3,5,150.6,66,
2028,21,2026-01-28,5.9,2,2,2,2,5,4,5,149.4,63,
2029,21,2026-01-29,6.6,2,2,0,0,5,3,5,148.8,62,
2030,21,2026-01-30,7.3,4,2,3,0,5,5,4,150.0,59,
2031,21,2026-01-31,6.4,3,3,0,1,5,2,5,150.8,68,
2032,21,2026-02-01,7.1,2,3,0,0,5,3,4,149.7,64,
2033,21,2026-02-02,6.7,3,2,2,0,5,3,5,149.2,60,
2034,21,2026-02-03,7.1,2,2,2,0,5,2,5,152.6,65,
2035,21,2026-02-04,7.4,2,2,1,0,5,2,4,149.5,63,
2036,21,2026-02-05,5.8,1,2,2,0,5,2,5,149.5,64,
2037,21,2026-02-06,6.0,1,1,0,1,5,2,4,149.9,64,
2038,21,2026-02-07,8.2,3,1,3,1,5,2,5,150.0,63,
2039,21,2026-02-08,6.7,3,1,1,0,5,2,5,149.1,64,
2040,21,2026-02-09,6.3,1,1,0,1,5,3,5,150.0,63,
2041,21,2026-02-10,7.4,3,1,3,0,5,3,5,151.8,60,
2042,21,2026-02-11,7.9,2,1,2,1,5,5,5,148.6,63,
2043,21,2026-02-12,6.8,3,1,1,1,5,4,5,148.9,63,
2044,21,2026-02-13,7.8,4,1,1,1,5,3,5,149.2,61,
2045,21,2026-02-14,6.9,2,2,1,0,5,3,5,150.2,67,
2046,21,2026-02-15,6.6,2,1,1,0,5,3,4,150.6,63,
2047,21,2026-02-16,6.8,3,1,3,0,5,2,5,149.3,62,
2048,21,2026-02-17,7.1,2,1,0,1,5,3,5,151.5,64,
2049,21,2026-02-18,6.2,2,1,3,0,5,3,5,151.6,62,
2050,21,2026-02-19,6.6,1,1,0,0,5,2,5,149.5,61,
2051,21,2026-02-20,6.7,2,1,1,0,5,3,5,148.3,65,
2052,21,2026-02-21,7.5,3,1,1,4,5,3,5,149.9,61,
2053,21,2026-02-22,6.6,3,2,2,0,5,2,5,151.3,60,
2054,21,2026-02-23,5.8,1,3,2,2,5,4,5,152.4,65,
2055,21,2026-02-24,6.7,2,3,2,1,5,1,4,149.7,63,
2056,21,2026-02-25,7.4,1,3,5,2,5,2,5,152.0,63,
2057,21,2026-02-26,7.1,1,4,0,2,5,3,4,151.8,64,
2058,21,2026-02-27,7.3,3,5,0,1,5,5,5,150.2,67,
2059,21,2026-02-28,7.7,3,5,0,0,5,4,5,151.1,65,
2060,21,2026-03-01,5.5,1,5,1,1,5,3,5,147.7,67,
2061,21,2026-03-02,6.9,2,6,1,1,5,3,5,150.6,64,
2062,21,2026-03-03,5.7,1,5,1,2,5,3,5,149.5,67,
2063,21,2026-03-04,6.6,2,6,0,0,4,4,3,149.2,70,
2064,21,2026-03-05,7.1,3,6,2,0,4,3,4,152.1,65,
2065,21,2026-03-06,8.4,4,5,2,2,5,5,5,148.7,67,
2066,21,2026-03-07,6.1,2,5,1,2,4,2,4,152.2,65,
2067,21,2026-03-08,7.1,3,5,0,1,5,3,4,152.4,63,
2068,21,2026-03-09,6.3,2,6,1,2,4,2,3,146.2,66,
2069,21,2026-03-10,5.7,1,6,1,1,5,1,5,147.6,66,
2070,21,2026-03-11,6.5,1,6,0,0,3,2,4,148.5,68,
2071,21,2026-03-12,7.5,3,6,0,1,5,2,4,150.6,68,
2072,21,2026-03-13,6.3,2,5,1,0,5,2,4,148.5,66,
2073,21,2026-03-14,6.8,2,5,2,1,5,2,3,149.5,71,
2074,21,2026-03-15,7.8,4,4,1,2,5,3,5,151.7,64,
2075,21,2026-03-16,7.3,3,4,0,0,5,2,5,147.0,65,
2076,21,2026-03-17,5.9,1,4,2,0,5,3,5,149.0,68,
2077,21,2026-03-18,5.5,2,4,2,0,5,5,5,148.7,66,
2078,21,2026-03-19,6.8,2,3,1,1,5,5,3,148.9,60,
2079,21,2026-03-20,6.7,3,4,1,2,5,2,5,147.4,66,
2080,21,2026-03-21,6.4,1,3,0,0,5,3,5,146.1,67,
2081,21,2026-03-22,6.8,1,2,1,1,5,4,4,149.6,62,
2082,21,2026-03-23,5.7,1,1,2,1,5,3,5,151.0,62,
2083,21,2026-03-24,5.7,2,1,1,1,5,5,5,146.9,62,
2084,21,2026-03-25,6.5,1,1,2,1,5,4,5,148.0,65,
2085,21,2026-03-26,6.8,2,1,2,0,5,3,5,149.7,60,
2086,21,2026-03-27,6.8,2,2,2,0,5,4,5,147.4,60,
